,Age,Education,Industry,Relationship Status,Gender,Annual Income
4188,40,High School,Healthcare,single,Male,73766.0
4189,26,Bachelor's,Others,relationship,Female,65644.0
4190,51,High School,Healthcare,single,Male,67620.0
4191,63,Bachelor's,Technology,relationship,Male,122287.0
4193,21,Bachelor's,Technology,single,Female,39088.0
4195,48,Bachelor's,Education,single,Male,66724.0
4196,55,Master's,Finance,single,Female,70672.0
4197,28,Bachelor's,Finance,relationship,Female,65930.0
4198,52,Doctorate,Finance,single,Male,65634.0
4199,25,Master's,Finance,single,Male,68706.0
4201,31,Doctorate,Healthcare,relationship,Male,67538.0
4202,30,Bachelor's,Others,relationship,Male,216427.0
4203,62,High School,Finance,single,Female,64964.0
4204,49,Bachelor's,Technology,single,Female,74478.0
4205,51,Master's,Technology,single,Female,66194.0
4206,62,Bachelor's,Education,relationship,Male,71924.0
4207,36,Bachelor's,Healthcare,single,Male,69922.0
4210,19,Bachelor's,Education,single,Female,67705.0
4212,34,High School,Healthcare,single,Male,68490.0
4214,59,Master's,Technology,single,Male,214705.0
4215,33,High School,Others,single,Male,70712.0
4216,55,Bachelor's,Finance,relationship,Female,90266.0
4217,19,High School,Others,single,Male,72630.0
4218,19,Master's,Technology,relationship,Female,168798.0
4219,43,High School,Technology,single,Female,32230.0
4220,30,High School,Others,relationship,Female,123798.0
4221,64,High School,Education,single,Male,72468.0
4222,48,Bachelor's,Others,single,Male,151456.0
4225,20,Master's,Technology,single,Male,70322.0
4226,25,High School,Education,relationship,Male,124165.0
4227,40,Bachelor's,Healthcare,relationship,Female,118531.0
4228,31,Master's,Education,relationship,Female,66088.0
4229,44,Bachelor's,Others,relationship,Male,73404.0
4230,46,Bachelor's,Finance,relationship,Female,66850.0
4231,56,High School,Healthcare,single,Male,75068.0
4232,70,Master's,Education,single,Male,72766.0
4233,56,Bachelor's,Technology,relationship,Female,65964.0
4234,18,Master's,Education,single,Male,78851.0
4235,34,High School,Technology,relationship,Male,226552.0
4236,58,Bachelor's,Technology,single,Male,69828.0
4237,47,Master's,Technology,relationship,Female,52928.0
4239,30,High School,Technology,single,Male,303475.0
4240,38,Master's,Education,relationship,Male,73830.0
4241,36,Bachelor's,Healthcare,single,Female,71504.0
4242,70,Bachelor's,Education,relationship,Male,69752.0
4243,36,High School,Education,relationship,Male,64882.0
4245,39,Bachelor's,Finance,single,Male,70788.0
4246,48,Bachelor's,Technology,relationship,Female,160215.0
4247,34,High School,Technology,single,Male,68500.0
4249,49,Master's,Education,single,Female,152364.0
4250,27,Doctorate,Finance,single,Female,67386.0
4252,53,High School,Technology,relationship,Male,70908.0
4253,25,Bachelor's,Healthcare,single,Female,66006.0
4254,69,Master's,Others,single,Female,66256.0
4259,67,Master's,Technology,relationship,Female,71096.0
4260,45,High School,Healthcare,relationship,Male,65436.0
4261,63,High School,Healthcare,relationship,Female,68578.0
4264,41,High School,Finance,relationship,Female,74546.0
4265,32,High School,Healthcare,single,Male,66716.0
4266,39,Master's,Technology,single,Female,74578.0
4268,21,Bachelor's,Healthcare,relationship,Male,71580.0
4269,30,Bachelor's,Others,single,Male,68170.0
4271,25,Master's,Technology,relationship,Female,99958.0
4273,29,Master's,Healthcare,single,Female,68854.0
4276,51,Master's,Finance,single,Male,66680.0
4277,35,Bachelor's,Healthcare,relationship,Male,66450.0
4279,28,Bachelor's,Others,single,Female,68726.0
4280,58,Bachelor's,Healthcare,single,Male,65144.0
4281,29,Bachelor's,Education,single,Female,71212.0
4283,32,High School,Education,relationship,Female,75276.0
4284,48,Doctorate,Technology,relationship,Male,70192.0
4285,66,Bachelor's,Healthcare,relationship,Female,74296.0
4288,35,Bachelor's,Technology,single,Female,58139.0
4289,49,Bachelor's,Technology,single,Male,69348.0
4290,39,High School,Technology,single,Male,65982.0
4291,55,High School,Healthcare,relationship,Female,74356.0
4292,34,Master's,Technology,relationship,Male,65968.0
4293,40,High School,Healthcare,single,Female,67924.0
4294,41,Master's,Others,relationship,Male,68956.0
4295,67,Bachelor's,Education,single,Female,69854.0
4296,25,Bachelor's,Healthcare,relationship,Male,96265.0
4297,58,Bachelor's,Healthcare,single,Male,72672.0
4299,22,Master's,Healthcare,relationship,Male,71116.0
4300,61,High School,Technology,single,Male,68662.0
4301,46,Bachelor's,Finance,single,Male,104917.0
4302,45,Bachelor's,Education,relationship,Female,71060.0
4303,28,High School,Technology,relationship,Female,68144.0
4306,36,Bachelor's,Healthcare,relationship,Male,70034.0
4307,26,Master's,Healthcare,single,Female,69316.0
4308,44,Master's,Others,single,Male,71264.0
4309,51,Bachelor's,Finance,single,Female,67410.0
4310,61,Bachelor's,Healthcare,relationship,Male,73926.0
4312,53,Bachelor's,Finance,single,Female,71046.0
4313,35,High School,Technology,relationship,Male,71670.0
4314,32,Doctorate,Finance,single,Female,72296.0
4315,68,Bachelor's,Healthcare,single,Female,405981.0
4317,36,Bachelor's,Finance,single,Male,65830.0
4318,66,Bachelor's,Healthcare,single,Female,72560.0
4319,23,Master's,Technology,single,Female,71888.0
4322,68,High School,Technology,relationship,Female,68014.0
4324,34,Bachelor's,Technology,relationship,Female,66270.0
4325,40,Doctorate,Healthcare,relationship,Male,73536.0
4326,43,High School,Finance,single,Male,68116.0
4327,46,High School,Education,single,Female,69004.0
4329,44,Bachelor's,Healthcare,relationship,Male,154486.0
4330,42,Bachelor's,Education,relationship,Male,74690.0
4333,40,Bachelor's,Education,single,Female,74192.0
4334,38,High School,Education,relationship,Female,188213.0
4335,38,Bachelor's,Others,relationship,Male,74430.0
4336,60,Master's,Healthcare,relationship,Male,65102.0
4342,28,Bachelor's,Technology,relationship,Male,68866.0
4343,34,High School,Others,single,Male,68354.0
4344,21,Master's,Healthcare,relationship,Female,70022.0
4345,64,Doctorate,Technology,relationship,Female,70492.0
4346,42,Bachelor's,Education,relationship,Female,70028.0
4347,47,Doctorate,Education,single,Female,69670.0
4348,26,Bachelor's,Technology,relationship,Male,67266.0
4349,38,Master's,Technology,relationship,Female,74512.0
4350,37,Bachelor's,Education,relationship,Female,65950.0
4351,36,Bachelor's,Education,relationship,Female,46386.0
4353,29,Master's,Technology,single,Male,72452.0
4354,54,Master's,Education,relationship,Male,67412.0
4355,59,Bachelor's,Healthcare,single,Female,42585.0
4356,34,Bachelor's,Finance,relationship,Male,76933.0
4357,54,High School,Finance,single,Male,66214.0
4359,56,High School,Healthcare,single,Male,458599.0
4360,45,Bachelor's,Healthcare,relationship,Female,68194.0
4361,58,Master's,Others,single,Male,67382.0
4364,65,Bachelor's,Finance,single,Female,74702.0
4366,31,Master's,Healthcare,relationship,Male,204289.0
4367,52,Bachelor's,Others,relationship,Male,46412.0
4368,61,High School,Others,single,Male,66634.0
4370,24,High School,Technology,relationship,Female,65920.0
4371,58,Bachelor's,Education,single,Male,115497.0
4372,30,High School,Others,relationship,Female,68454.0
4373,35,Bachelor's,Technology,single,Female,73612.0
4376,53,High School,Others,relationship,Female,72764.0
4380,26,High School,Healthcare,relationship,Male,72594.0
4382,55,High School,Technology,single,Female,69892.0
4383,28,Bachelor's,Healthcare,single,Female,73232.0
4385,50,Master's,Others,single,Female,73464.0
4386,53,Bachelor's,Healthcare,single,Male,191035.0
4387,62,High School,Finance,relationship,Male,296273.0
4388,40,Bachelor's,Technology,relationship,Male,117418.0
4389,62,Master's,Technology,relationship,Male,63446.0
4390,62,Bachelor's,Finance,relationship,Female,69106.0
4391,51,Bachelor's,Healthcare,single,Male,91901.0
4392,26,Doctorate,Finance,relationship,Female,73210.0
4393,41,Master's,Education,single,Male,67970.0
4396,53,Bachelor's,Healthcare,single,Female,198061.0
4397,35,High School,Education,single,Female,71818.0
4399,45,High School,Healthcare,relationship,Male,130457.0
4400,23,Master's,Healthcare,single,Female,73052.0
4401,61,Master's,Finance,relationship,Female,66172.0
4402,61,Bachelor's,Others,single,Male,447964.0
4405,57,Master's,Finance,single,Female,70862.0
4406,18,Bachelor's,Healthcare,single,Female,66428.0
4409,60,Bachelor's,Healthcare,single,Male,72726.0
4410,52,Master's,Technology,single,Male,68306.0
4411,30,Bachelor's,Technology,single,Female,68612.0
4412,66,Bachelor's,Others,single,Female,41243.0
4414,70,High School,Others,relationship,Male,73414.0
4415,61,High School,Healthcare,single,Male,67564.0
4417,70,High School,Others,relationship,Male,72149.0
4418,27,Master's,Healthcare,single,Female,66480.0
4419,63,Master's,Education,relationship,Female,67646.0
4420,30,Master's,Technology,relationship,Male,65972.0
4421,54,Bachelor's,Others,single,Female,437200.0
4422,55,High School,Healthcare,single,Male,65696.0
4423,41,High School,Healthcare,relationship,Female,65514.0
4424,19,Master's,Technology,relationship,Male,65198.0
4425,39,High School,Technology,relationship,Male,32229.0
4426,34,Bachelor's,Education,relationship,Female,131761.0
4427,53,Master's,Others,relationship,Female,75002.0
4428,31,Bachelor's,Finance,single,Female,67374.0
4429,27,Bachelor's,Others,single,Male,68842.0
4430,52,Bachelor's,Healthcare,relationship,Male,70832.0
4431,42,Master's,Technology,relationship,Female,64908.0
4432,20,High School,Others,relationship,Male,72028.0
4433,64,Master's,Technology,single,Male,66072.0
4435,34,Doctorate,Others,single,Male,66810.0
4436,29,High School,Technology,relationship,Male,71690.0
4437,69,High School,Finance,single,Male,72872.0
4438,41,Master's,Healthcare,relationship,Male,69826.0
4439,46,Master's,Technology,single,Male,73090.0
4440,60,Bachelor's,Others,relationship,Male,71462.0
4441,42,Master's,Technology,single,Female,72090.0
4443,43,High School,Healthcare,single,Female,237129.0
4444,55,Bachelor's,Healthcare,relationship,Male,73000.0
4445,18,Master's,Education,relationship,Female,74832.0
4446,37,Bachelor's,Finance,single,Male,68674.0
4447,45,Bachelor's,Healthcare,single,Male,73484.0
4448,33,Master's,Healthcare,relationship,Female,74028.0
4449,64,Bachelor's,Education,single,Female,34649.0
4450,34,High School,Technology,relationship,Female,66076.0
4452,45,Bachelor's,Finance,relationship,Female,66010.0
4453,29,Master's,Others,single,Male,69768.0
4454,44,Master's,Healthcare,relationship,Female,67600.0
4455,70,High School,Technology,relationship,Female,74762.0
4456,59,High School,Education,single,Male,70933.0
4457,64,Bachelor's,Healthcare,single,Male,69628.0
4460,51,Bachelor's,Healthcare,single,Male,81487.0
4462,23,High School,Finance,relationship,Male,73900.0
4464,49,Bachelor's,Education,relationship,Female,65840.0
4465,49,Bachelor's,Technology,relationship,Female,73162.0
4466,70,High School,Others,relationship,Female,73978.0
4468,50,High School,Healthcare,single,Male,90150.0
4470,69,Master's,Finance,single,Female,69186.0
4471,29,High School,Education,relationship,Male,70748.0
4472,33,Bachelor's,Others,single,Male,66691.0
4473,33,Bachelor's,Finance,single,Male,66906.0
4474,60,High School,Education,single,Male,74294.0
4475,70,High School,Healthcare,relationship,Male,45157.0
4476,53,Master's,Technology,relationship,Male,66502.0
4477,30,Bachelor's,Healthcare,relationship,Male,70876.0
4478,24,Doctorate,Others,single,Male,67536.0
4480,64,Bachelor's,Healthcare,relationship,Male,70705.0
4481,68,Bachelor's,Technology,single,Female,73336.0
4482,26,Bachelor's,Healthcare,relationship,Male,70344.0
4483,49,High School,Technology,single,Male,65628.0
4484,28,Bachelor's,Healthcare,single,Male,94189.0
4485,25,Bachelor's,Technology,single,Male,139185.0
4486,50,High School,Technology,relationship,Female,135703.0
4487,40,High School,Technology,single,Male,67764.0
4488,42,High School,Technology,relationship,Female,53014.0
4489,25,Bachelor's,Healthcare,single,Female,204153.0
4491,39,Master's,Education,relationship,Female,72476.0
4492,21,High School,Technology,single,Male,75464.0
4493,57,High School,Others,single,Male,68954.0
4494,20,Bachelor's,Healthcare,relationship,Female,70396.0
4496,58,High School,Education,relationship,Male,66722.0
4497,46,Bachelor's,Technology,relationship,Female,72898.0
4498,51,Bachelor's,Finance,single,Male,75208.0
4499,51,High School,Healthcare,relationship,Male,66314.0
4502,32,Master's,Technology,relationship,Female,74770.0
4503,40,Bachelor's,Finance,single,Female,72130.0
4504,61,Bachelor's,Healthcare,single,Female,75378.0
4506,21,Bachelor's,Healthcare,single,Female,74338.0
4507,43,Bachelor's,Finance,relationship,Male,73356.0
4508,57,High School,Technology,relationship,Female,334179.0
4510,22,High School,Others,single,Male,67630.0
4513,67,Bachelor's,Others,relationship,Male,66368.0
4514,28,High School,Healthcare,single,Male,68990.0
4515,32,Master's,Technology,relationship,Male,73894.0
4517,45,Bachelor's,Technology,single,Male,395800.0
4518,39,Master's,Healthcare,relationship,Female,292320.0
4519,58,Bachelor's,Healthcare,single,Female,66858.0
4520,34,Doctorate,Healthcare,single,Female,70180.0
4522,61,Bachelor's,Healthcare,relationship,Male,43789.0
4526,42,Master's,Finance,single,Male,74492.0
4528,62,Master's,Healthcare,single,Female,65106.0
4530,28,High School,Education,relationship,Male,68086.0
4531,30,Master's,Healthcare,relationship,Male,68242.0
4532,70,Master's,Technology,single,Male,65432.0
4533,25,Bachelor's,Finance,single,Male,65504.0
4534,57,High School,Healthcare,relationship,Male,73202.0
4536,64,Bachelor's,Healthcare,single,Female,35844.0
4540,60,Master's,Education,single,Male,446360.0
4541,18,High School,Others,single,Male,33030.0
4542,66,Bachelor's,Education,single,Female,73344.0
4543,64,Bachelor's,Finance,single,Male,70444.0
4544,69,Bachelor's,Healthcare,single,Male,35967.0
4545,55,Bachelor's,Education,single,Male,35799.0
4546,41,Bachelor's,Technology,single,Female,67602.0
4547,64,Bachelor's,Finance,relationship,Male,67310.0
4548,48,Master's,Healthcare,relationship,Female,67898.0
4549,58,Bachelor's,Healthcare,single,Female,186662.0
4553,66,High School,Finance,relationship,Male,71058.0
4554,67,Bachelor's,Healthcare,relationship,Male,72558.0
4556,37,High School,Healthcare,relationship,Female,75448.0
4557,69,Bachelor's,Education,relationship,Male,71952.0
4558,58,High School,Finance,single,Female,59787.0
4559,28,Bachelor's,Healthcare,relationship,Female,73092.0
4560,50,Bachelor's,Healthcare,relationship,Male,445755.0
4561,67,Bachelor's,Education,single,Female,74628.0
4562,55,Doctorate,Finance,single,Male,74090.0
4563,44,Bachelor's,Technology,single,Female,65396.0
4564,51,Bachelor's,Education,single,Male,70318.0
4565,32,Bachelor's,Finance,single,Female,75446.0
4567,38,Bachelor's,Finance,single,Female,71634.0
4568,63,Bachelor's,Technology,single,Male,75298.0
4569,22,High School,Healthcare,relationship,Female,71792.0
4571,55,High School,Finance,single,Male,69272.0
4573,35,Master's,Others,relationship,Male,398402.0
4575,27,Master's,Healthcare,single,Female,187280.0
4576,63,Bachelor's,Healthcare,relationship,Female,59521.0
4577,30,Master's,Healthcare,single,Male,72892.0
4578,48,Bachelor's,Technology,single,Male,135771.0
4579,47,Bachelor's,Others,single,Female,67934.0
4580,20,High School,Technology,single,Female,74188.0
4581,47,High School,Technology,relationship,Male,66816.0
4582,23,Bachelor's,Technology,single,Male,73250.0
4583,46,Bachelor's,Healthcare,single,Male,199158.0
4584,25,High School,Finance,relationship,Male,137132.0
4585,61,Master's,Technology,relationship,Female,67912.0
4586,62,High School,Healthcare,relationship,Male,100467.0
4587,60,High School,Technology,single,Male,144721.0
4588,61,Master's,Technology,single,Male,370160.0
4589,50,Bachelor's,Healthcare,relationship,Male,65032.0
4590,34,Master's,Healthcare,relationship,Male,71726.0
4591,65,Bachelor's,Education,relationship,Female,65044.0
4592,28,Doctorate,Healthcare,relationship,Female,75847.0
4594,67,High School,Technology,single,Female,65722.0
4597,45,Master's,Others,relationship,Female,67336.0
4598,61,High School,Technology,relationship,Female,71486.0
4599,23,Bachelor's,Technology,relationship,Male,71344.0
4600,58,High School,Finance,relationship,Male,228502.0
4601,33,Master's,Technology,single,Female,71746.0
4602,21,Bachelor's,Healthcare,relationship,Female,71806.0
4603,52,Doctorate,Education,single,Female,66584.0
4605,43,High School,Finance,relationship,Male,68794.0
4606,29,High School,Others,single,Male,66010.0
4607,28,Master's,Technology,single,Female,66860.0
4608,54,Master's,Others,relationship,Male,65540.0
4609,42,High School,Healthcare,relationship,Female,68716.0
4610,35,High School,Technology,relationship,Male,353162.0
4611,36,Master's,Others,single,Male,70238.0
4612,40,High School,Healthcare,relationship,Female,144089.0
4613,55,High School,Healthcare,relationship,Female,67478.0
4614,35,High School,Education,single,Male,66134.0
4615,43,High School,Finance,relationship,Male,81351.0
4616,23,High School,Healthcare,single,Male,73624.0
4617,21,High School,Technology,relationship,Female,71618.0
4618,61,Bachelor's,Healthcare,single,Female,72944.0
4619,68,Master's,Education,single,Female,107075.0
4620,46,Bachelor's,Others,relationship,Male,72296.0
4621,51,Master's,Healthcare,relationship,Female,85314.0
4622,34,High School,Healthcare,single,Male,107872.0
4623,60,Bachelor's,Education,relationship,Female,71492.0
4626,33,High School,Technology,single,Female,66964.0
4627,19,Master's,Others,relationship,Female,227984.0
4628,51,High School,Education,single,Male,194404.0
4629,25,Bachelor's,Education,single,Male,73828.0
4630,30,Doctorate,Technology,relationship,Male,69136.0
4631,59,Bachelor's,Technology,single,Female,73166.0
4632,25,Bachelor's,Healthcare,relationship,Male,71054.0
4633,47,Master's,Technology,single,Male,71516.0
4635,53,High School,Healthcare,relationship,Male,68656.0
4636,64,Doctorate,Technology,relationship,Male,74294.0
4638,18,Master's,Technology,single,Female,74072.0
4639,60,High School,Education,relationship,Female,109331.0
4640,56,Master's,Technology,relationship,Male,66132.0
4642,37,Doctorate,Healthcare,single,Female,66220.0
4645,39,Bachelor's,Healthcare,single,Male,223488.0
4646,46,High School,Others,single,Male,71954.0
4647,39,Master's,Healthcare,relationship,Female,303583.0
4648,61,Master's,Finance,relationship,Female,311187.0
4649,26,Bachelor's,Education,relationship,Male,66389.0
4650,54,Master's,Technology,relationship,Female,66972.0
4653,54,Bachelor's,Healthcare,relationship,Female,69848.0
4654,45,Bachelor's,Finance,single,Male,67690.0
4656,59,Master's,Technology,single,Female,66584.0
4658,38,Bachelor's,Others,relationship,Male,68066.0
4660,59,Master's,Technology,single,Male,65896.0
4661,57,High School,Healthcare,single,Female,74678.0
4663,25,High School,Finance,single,Male,65498.0
4664,65,Master's,Healthcare,relationship,Female,392680.0
4666,39,Master's,Others,single,Male,121373.0
4667,54,High School,Healthcare,relationship,Female,148703.0
4668,44,Master's,Education,relationship,Female,65264.0
4669,46,High School,Education,single,Male,73750.0
4671,61,Bachelor's,Healthcare,single,Male,302593.0
4672,30,High School,Healthcare,relationship,Male,70316.0
4674,27,Master's,Others,relationship,Female,191663.0
4676,26,Master's,Education,relationship,Female,73024.0
4678,51,High School,Healthcare,relationship,Male,68822.0
4679,68,Bachelor's,Others,single,Male,168378.0
4680,18,High School,Finance,single,Male,68478.0
4681,49,Master's,Technology,relationship,Female,65486.0
4682,42,High School,Technology,relationship,Male,68236.0
4683,46,Doctorate,Technology,single,Male,71184.0
4686,20,High School,Education,single,Female,260049.0
4687,37,Master's,Others,relationship,Male,71156.0
4688,37,High School,Healthcare,single,Female,72436.0
4689,70,Bachelor's,Technology,single,Female,68552.0
4690,47,Master's,Healthcare,relationship,Female,66732.0
4691,52,High School,Healthcare,single,Female,66376.0
4692,52,Bachelor's,Technology,relationship,Male,65646.0
4693,66,Bachelor's,Healthcare,single,Male,66522.0
4694,56,Bachelor's,Others,relationship,Female,70322.0
4696,43,Bachelor's,Healthcare,relationship,Female,74870.0
4697,31,Bachelor's,Technology,single,Male,439473.0
4699,35,Bachelor's,Healthcare,relationship,Female,72864.0
4700,62,High School,Technology,relationship,Male,104141.0
4701,69,Master's,Finance,relationship,Male,70462.0
4702,46,Master's,Healthcare,relationship,Male,67638.0
4703,37,Bachelor's,Others,single,Male,72100.0
4704,70,Bachelor's,Healthcare,single,Female,69984.0
4705,44,Bachelor's,Healthcare,relationship,Female,71178.0
4706,35,Master's,Technology,single,Female,73834.0
4708,18,High School,Technology,relationship,Female,105360.0
4709,67,Bachelor's,Technology,single,Male,67420.0
4710,18,High School,Healthcare,relationship,Male,75312.0
4712,62,Bachelor's,Technology,relationship,Female,116058.0
4713,37,Bachelor's,Technology,single,Male,69096.0
4714,69,Bachelor's,Education,relationship,Male,67004.0
4716,27,Master's,Finance,single,Female,72382.0
4718,58,Bachelor's,Healthcare,single,Female,74230.0
4719,58,High School,Technology,relationship,Male,379409.0
4720,22,High School,Technology,relationship,Female,74728.0
4723,39,Master's,Healthcare,relationship,Female,70720.0
4724,51,Bachelor's,Healthcare,relationship,Male,67900.0
4725,62,Bachelor's,Healthcare,relationship,Male,75238.0
4726,58,High School,Education,single,Male,65454.0
4729,22,Bachelor's,Finance,relationship,Female,398002.0
4730,28,High School,Healthcare,relationship,Female,72784.0
4731,68,Master's,Finance,single,Female,66204.0
4732,38,Master's,Technology,single,Male,73250.0
4733,52,Bachelor's,Healthcare,relationship,Female,73414.0
4735,43,Bachelor's,Healthcare,single,Female,75070.0
4736,68,High School,Healthcare,relationship,Female,70276.0
4737,36,Master's,Finance,relationship,Male,65720.0
4738,62,Bachelor's,Technology,single,Male,72240.0
4739,24,Bachelor's,Others,relationship,Female,71986.0
4740,64,Bachelor's,Finance,relationship,Male,69588.0
4743,57,Doctorate,Healthcare,relationship,Female,65744.0
4745,38,High School,Technology,single,Female,67606.0
4746,31,Doctorate,Education,single,Female,67576.0
4748,40,Master's,Technology,relationship,Female,67046.0
4749,59,High School,Others,single,Male,74356.0
4750,37,Bachelor's,Education,relationship,Female,69604.0
4751,32,Bachelor's,Education,relationship,Female,65856.0
4752,67,Master's,Technology,single,Male,69046.0
4753,69,High School,Technology,single,Male,66174.0
4755,46,Master's,Others,single,Male,67944.0
4757,58,Bachelor's,Technology,relationship,Male,65402.0
4758,65,High School,Others,relationship,Female,70678.0
4759,36,High School,Others,relationship,Male,73808.0
4760,65,Bachelor's,Healthcare,single,Male,72298.0
4761,56,Bachelor's,Healthcare,relationship,Male,71702.0
4763,45,Master's,Others,relationship,Male,73438.0
4764,63,Bachelor's,Technology,single,Male,251136.0
4765,44,Master's,Education,single,Male,70664.0
4767,32,Bachelor's,Healthcare,single,Male,71992.0
4768,52,High School,Others,relationship,Male,73638.0
4769,54,High School,Education,single,Male,79703.0
4770,18,Master's,Others,single,Female,71054.0
4772,64,Bachelor's,Others,relationship,Female,70742.0
4774,44,Bachelor's,Finance,single,Female,73346.0
4777,51,Bachelor's,Technology,relationship,Male,65108.0
4778,46,Master's,Healthcare,relationship,Male,70726.0
4779,41,High School,Technology,relationship,Female,66030.0
4781,59,Bachelor's,Healthcare,relationship,Female,469323.0
4782,21,Master's,Finance,single,Male,65526.0
4783,20,Bachelor's,Technology,single,Male,72922.0
4784,51,Master's,Healthcare,single,Male,35193.0
4785,66,Doctorate,Healthcare,single,Male,61966.0
4787,70,Master's,Healthcare,single,Female,71446.0
4788,69,Master's,Others,relationship,Female,74866.0
4789,40,High School,Finance,single,Female,87643.0
4791,22,Bachelor's,Healthcare,single,Female,73430.0
4792,48,Doctorate,Technology,relationship,Male,75400.0
4794,58,Bachelor's,Healthcare,relationship,Male,66996.0
4795,23,Bachelor's,Education,single,Male,69542.0
4796,54,Bachelor's,Others,single,Male,73532.0
4797,27,High School,Healthcare,relationship,Female,431003.0
4799,24,Master's,Others,single,Male,141708.0
4801,55,High School,Others,single,Male,67942.0
4802,38,Master's,Education,single,Male,102741.0
4803,37,High School,Healthcare,single,Male,73490.0
4810,29,Bachelor's,Technology,relationship,Female,66354.0
4811,55,High School,Finance,single,Male,65366.0
4812,68,Doctorate,Others,relationship,Male,65354.0
4813,53,Master's,Technology,relationship,Male,73122.0
4815,58,Bachelor's,Healthcare,relationship,Female,72076.0
4816,22,Master's,Healthcare,relationship,Female,65422.0
4817,30,Bachelor's,Healthcare,relationship,Male,302942.0
4818,40,High School,Finance,relationship,Male,74910.0
4819,67,High School,Others,relationship,Female,48097.0
4820,47,Bachelor's,Technology,single,Female,72742.0
4821,54,Master's,Education,single,Female,69104.0
4823,65,High School,Healthcare,single,Female,193353.0
4824,44,Bachelor's,Technology,single,Male,68650.0
4825,68,Master's,Technology,single,Female,67464.0
4826,31,High School,Healthcare,relationship,Male,74332.0
4828,64,Bachelor's,Finance,relationship,Male,73716.0
4829,53,Bachelor's,Technology,relationship,Male,74026.0
4830,56,High School,Education,single,Male,45745.0
4833,38,Bachelor's,Education,single,Male,292931.0
4834,38,Doctorate,Healthcare,single,Female,69580.0
4835,25,Bachelor's,Technology,single,Female,73036.0
4836,66,High School,Technology,relationship,Male,73498.0
4838,48,Bachelor's,Education,relationship,Male,72038.0
4839,59,High School,Education,relationship,Male,67860.0
4840,27,Master's,Technology,single,Male,73212.0
4841,49,Master's,Education,relationship,Female,74142.0
4843,26,High School,Others,relationship,Female,70680.0
4844,34,High School,Others,single,Male,56801.0
4845,28,High School,Technology,single,Male,73252.0
4846,49,Bachelor's,Technology,relationship,Female,177646.0
4847,27,Bachelor's,Finance,single,Female,66498.0
4848,39,Doctorate,Finance,single,Male,60714.0
4849,34,High School,Finance,single,Male,66144.0
4850,21,Bachelor's,Healthcare,relationship,Female,57311.0
4851,65,Master's,Healthcare,single,Male,73986.0
4852,69,Bachelor's,Others,relationship,Male,50710.0
4853,64,High School,Others,relationship,Female,74772.0
4854,42,High School,Technology,relationship,Female,65142.0
4855,38,Bachelor's,Others,relationship,Male,231733.0
4856,54,Doctorate,Finance,single,Female,64912.0
4858,66,Master's,Education,single,Female,67274.0
4859,18,Master's,Technology,single,Female,74249.0
4861,68,Master's,Others,single,Male,68404.0
4862,53,Doctorate,Technology,relationship,Male,74100.0
4863,34,Bachelor's,Finance,relationship,Female,75408.0
4864,58,High School,Finance,single,Male,72274.0
4867,57,High School,Technology,single,Female,65786.0
4868,32,Master's,Healthcare,relationship,Male,92291.0
4869,49,Master's,Technology,relationship,Male,72068.0
4870,56,High School,Healthcare,relationship,Female,71902.0
4871,23,Bachelor's,Education,relationship,Male,71530.0
4872,18,Master's,Healthcare,single,Male,71614.0
4874,40,Bachelor's,Healthcare,single,Female,68654.0
4876,34,Master's,Education,relationship,Female,68616.0
4878,58,Bachelor's,Others,single,Female,74612.0
4879,46,High School,Others,single,Female,269763.0
4880,26,Master's,Technology,single,Male,52703.0
4881,30,High School,Finance,single,Male,75124.0
4883,23,High School,Healthcare,relationship,Female,31276.0
4884,37,Bachelor's,Others,relationship,Male,128419.0
4885,69,Bachelor's,Healthcare,single,Male,120727.0
4886,70,High School,Others,single,Male,69980.0
4887,20,Master's,Technology,relationship,Female,71866.0
4888,34,High School,Education,single,Male,70366.0
4890,29,Master's,Finance,relationship,Male,68704.0
4891,65,Bachelor's,Technology,single,Female,71122.0
4893,62,High School,Education,single,Male,69352.0
4894,18,Master's,Healthcare,single,Female,65718.0
4895,34,Bachelor's,Education,single,Male,71908.0
4896,20,Bachelor's,Education,relationship,Female,164749.0
4897,43,Bachelor's,Healthcare,single,Male,67970.0
4898,32,Bachelor's,Healthcare,single,Female,65636.0
4899,53,Master's,Education,single,Female,166893.0
4900,49,High School,Finance,single,Female,69582.0
4901,49,Bachelor's,Technology,relationship,Female,73068.0
4902,21,High School,Healthcare,relationship,Female,71658.0
4903,35,Master's,Technology,relationship,Male,71956.0
4904,66,High School,Technology,relationship,Female,68978.0
4905,36,Bachelor's,Technology,relationship,Female,225217.0
4907,69,Bachelor's,Education,relationship,Female,69228.0
4909,57,Master's,Education,single,Male,75114.0
4910,31,Master's,Education,single,Female,70042.0
4911,50,Bachelor's,Technology,single,Male,368526.0
4912,31,Master's,Others,single,Female,72819.0
4913,51,Bachelor's,Education,single,Female,65874.0
4915,41,Bachelor's,Finance,relationship,Female,73102.0
4916,46,Bachelor's,Healthcare,relationship,Male,69742.0
4917,36,High School,Others,single,Male,51520.0
4918,23,Bachelor's,Healthcare,relationship,Male,78335.0
4923,70,High School,Others,relationship,Female,33321.0
4924,18,High School,Healthcare,single,Female,69836.0
4926,44,Bachelor's,Finance,relationship,Female,74778.0
